file_name,processed_at_date,processed_at_time,length_video,fps_video,target_frame_used,vertice_1,vertice_2,vertice_3,vertice_4,projected_q_side,q_factor_distance,tracker_method
GP010016_fast.mp4,15112018,1707,1928.0,23.976023976023978,1,"(628, 105)","(946, 302)","(264, 393)","(559, 698)",464,0.10775862068965517,<TrackerBoosting 0x1193baed0>
"
"
Crab_ID,Crab_Position,Crab_frame
"GP010016_fast.mp4_uca01(291, 205)","(285, 214)",46
"GP010016_fast.mp4_uca01(291, 205)","(284, 214)",47
"GP010016_fast.mp4_uca01(291, 205)","(282, 213)",48
"GP010016_fast.mp4_uca01(291, 205)","(281, 214)",49
"GP010016_fast.mp4_uca01(291, 205)","(281, 213)",50
"GP010016_fast.mp4_uca01(291, 205)","(281, 213)",51
"GP010016_fast.mp4_uca01(291, 205)","(281, 213)",52
"GP010016_fast.mp4_uca01(291, 205)","(280, 213)",53
"GP010016_fast.mp4_uca01(291, 205)","(279, 212)",54
"GP010016_fast.mp4_uca01(291, 205)","(277, 212)",55
"GP010016_fast.mp4_uca01(291, 205)","(277, 212)",56
"GP010016_fast.mp4_uca01(291, 205)","(276, 212)",57
"GP010016_fast.mp4_uca01(291, 205)","(276, 212)",58
"GP010016_fast.mp4_uca01(291, 205)","(276, 212)",59
"GP010016_fast.mp4_uca01(291, 205)","(277, 212)",60
"GP010016_fast.mp4_uca01(291, 205)","(277, 213)",61
"GP010016_fast.mp4_uca01(291, 205)","(276, 213)",62
"GP010016_fast.mp4_uca01(291, 205)","(277, 213)",63
"GP010016_fast.mp4_uca01(291, 205)","(276, 213)",64
"GP010016_fast.mp4_uca01(291, 205)","(276, 213)",65
"GP010016_fast.mp4_uca01(291, 205)","(276, 213)",66
"GP010016_fast.mp4_uca01(291, 205)","(276, 213)",67
"GP010016_fast.mp4_uca01(291, 205)","(276, 213)",68
"GP010016_fast.mp4_uca01(291, 205)","(276, 213)",69
"GP010016_fast.mp4_uca01(291, 205)","(277, 213)",70
"GP010016_fast.mp4_uca01(291, 205)","(277, 213)",71
"GP010016_fast.mp4_uca01(291, 205)","(277, 213)",72
"GP010016_fast.mp4_uca01(291, 205)","(277, 213)",73
"GP010016_fast.mp4_uca01(291, 205)","(277, 213)",74
"GP010016_fast.mp4_uca01(291, 205)","(277, 213)",75
"GP010016_fast.mp4_uca01(291, 205)","(277, 212)",76
"GP010016_fast.mp4_uca01(291, 205)","(277, 213)",77
"GP010016_fast.mp4_uca01(291, 205)","(277, 213)",78
"GP010016_fast.mp4_uca01(291, 205)","(277, 213)",79
"GP010016_fast.mp4_uca01(291, 205)","(277, 213)",80
"GP010016_fast.mp4_uca01(291, 205)","(277, 213)",81
"GP010016_fast.mp4_uca01(291, 205)","(277, 213)",82
"GP010016_fast.mp4_uca01(291, 205)","(277, 213)",83
"GP010016_fast.mp4_uca01(291, 205)","(277, 213)",84
"GP010016_fast.mp4_uca01(291, 205)","(277, 213)",85
"GP010016_fast.mp4_uca01(291, 205)","(277, 213)",86
"GP010016_fast.mp4_uca01(291, 205)","(276, 214)",87
"GP010016_fast.mp4_uca01(291, 205)","(276, 214)",88
"GP010016_fast.mp4_uca01(291, 205)","(275, 214)",89
"GP010016_fast.mp4_uca01(291, 205)","(275, 214)",90
"GP010016_fast.mp4_uca01(291, 205)","(275, 215)",91
"GP010016_fast.mp4_uca01(291, 205)","(275, 215)",92
"GP010016_fast.mp4_uca01(291, 205)","(275, 215)",93
"GP010016_fast.mp4_uca01(291, 205)","(275, 215)",94
"GP010016_fast.mp4_uca01(291, 205)","(275, 215)",95
"GP010016_fast.mp4_uca01(291, 205)","(275, 215)",96
"GP010016_fast.mp4_uca01(291, 205)","(275, 215)",97
"GP010016_fast.mp4_uca01(291, 205)","(274, 215)",98
"GP010016_fast.mp4_uca01(291, 205)","(274, 215)",99
"GP010016_fast.mp4_uca01(291, 205)","(274, 215)",100
"GP010016_fast.mp4_uca01(291, 205)","(274, 216)",101
"GP010016_fast.mp4_uca01(291, 205)","(274, 215)",102
"GP010016_fast.mp4_uca01(291, 205)","(274, 216)",103
"GP010016_fast.mp4_uca01(291, 205)","(274, 215)",104
"GP010016_fast.mp4_uca01(291, 205)","(274, 216)",105
"GP010016_fast.mp4_uca01(291, 205)","(274, 216)",106
"GP010016_fast.mp4_uca01(291, 205)","(273, 216)",107
"GP010016_fast.mp4_uca01(291, 205)","(271, 216)",108
"GP010016_fast.mp4_uca01(291, 205)","(271, 216)",109
"GP010016_fast.mp4_uca01(291, 205)","(270, 216)",110
"GP010016_fast.mp4_uca01(291, 205)","(270, 217)",111
"GP010016_fast.mp4_uca01(291, 205)","(271, 217)",112
"GP010016_fast.mp4_uca01(291, 205)","(271, 217)",113
"GP010016_fast.mp4_uca01(291, 205)","(271, 218)",114
"GP010016_fast.mp4_uca01(291, 205)","(271, 218)",115
"GP010016_fast.mp4_uca01(291, 205)","(271, 218)",116
"GP010016_fast.mp4_uca01(291, 205)","(271, 218)",117
"GP010016_fast.mp4_uca01(291, 205)","(271, 218)",118
"GP010016_fast.mp4_uca01(291, 205)","(271, 219)",119
"GP010016_fast.mp4_uca01(291, 205)","(271, 218)",120
"GP010016_fast.mp4_uca01(291, 205)","(271, 219)",121
"GP010016_fast.mp4_uca01(291, 205)","(271, 219)",122
"GP010016_fast.mp4_uca01(291, 205)","(271, 219)",123
"GP010016_fast.mp4_uca01(291, 205)","(271, 219)",124
"GP010016_fast.mp4_uca01(291, 205)","(272, 219)",125
"GP010016_fast.mp4_uca01(291, 205)","(272, 219)",126
"GP010016_fast.mp4_uca01(291, 205)","(272, 219)",127
"GP010016_fast.mp4_uca01(291, 205)","(272, 219)",128
"GP010016_fast.mp4_uca01(291, 205)","(272, 219)",129
"GP010016_fast.mp4_uca01(291, 205)","(272, 219)",130
"GP010016_fast.mp4_uca01(291, 205)","(272, 219)",131
"GP010016_fast.mp4_uca01(291, 205)","(272, 219)",132
"GP010016_fast.mp4_uca01(291, 205)","(272, 219)",133
"GP010016_fast.mp4_uca01(291, 205)","(272, 219)",134
"GP010016_fast.mp4_uca01(291, 205)","(272, 219)",135
"GP010016_fast.mp4_uca01(291, 205)","(271, 219)",136
"GP010016_fast.mp4_uca01(291, 205)","(271, 220)",137
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",138
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",139
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",140
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",141
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",142
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",143
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",144
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",145
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",146
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",147
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",148
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",149
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",150
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",151
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",152
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",153
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",154
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",155
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",156
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",157
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",158
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",159
"GP010016_fast.mp4_uca01(291, 205)","(271, 220)",160
"GP010016_fast.mp4_uca01(291, 205)","(271, 220)",161
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",162
"GP010016_fast.mp4_uca01(291, 205)","(271, 220)",163
"GP010016_fast.mp4_uca01(291, 205)","(271, 220)",164
"GP010016_fast.mp4_uca01(291, 205)","(271, 220)",165
"GP010016_fast.mp4_uca01(291, 205)","(271, 220)",166
"GP010016_fast.mp4_uca01(291, 205)","(271, 220)",167
"GP010016_fast.mp4_uca01(291, 205)","(271, 220)",168
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",169
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",170
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",171
"GP010016_fast.mp4_uca01(291, 205)","(270, 220)",172
"GP010016_fast.mp4_uca01(291, 205)","(270, 221)",173
"GP010016_fast.mp4_uca01(291, 205)","(270, 221)",174
"GP010016_fast.mp4_uca01(291, 205)","(270, 221)",175
"GP010016_fast.mp4_uca01(291, 205)","(270, 221)",176
"GP010016_fast.mp4_uca01(291, 205)","(270, 221)",177
"GP010016_fast.mp4_uca01(291, 205)","(270, 221)",178
"GP010016_fast.mp4_uca01(291, 205)","(270, 221)",179
"GP010016_fast.mp4_uca01(291, 205)","(270, 221)",180
"GP010016_fast.mp4_uca01(291, 205)","(270, 221)",181
"GP010016_fast.mp4_uca01(291, 205)","(270, 221)",182
"GP010016_fast.mp4_uca01(291, 205)","(269, 221)",183
"GP010016_fast.mp4_uca01(291, 205)","(269, 221)",184
"GP010016_fast.mp4_uca01(291, 205)","(269, 221)",185
"GP010016_fast.mp4_uca01(291, 205)","(269, 221)",186
"GP010016_fast.mp4_uca01(291, 205)","(269, 221)",187
"GP010016_fast.mp4_uca01(291, 205)","(269, 221)",188
"GP010016_fast.mp4_uca01(291, 205)","(269, 221)",189
"GP010016_fast.mp4_uca01(291, 205)","(269, 221)",190
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",191
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",192
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",193
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",194
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",195
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",196
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",197
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",198
"GP010016_fast.mp4_uca01(291, 205)","(269, 222)",199
"GP010016_fast.mp4_uca01(291, 205)","(269, 222)",200
"GP010016_fast.mp4_uca01(291, 205)","(269, 222)",201
"GP010016_fast.mp4_uca01(291, 205)","(269, 222)",202
"GP010016_fast.mp4_uca01(291, 205)","(269, 222)",203
"GP010016_fast.mp4_uca01(291, 205)","(269, 222)",204
"GP010016_fast.mp4_uca01(291, 205)","(269, 222)",205
"GP010016_fast.mp4_uca01(291, 205)","(269, 222)",206
"GP010016_fast.mp4_uca01(291, 205)","(269, 222)",207
"GP010016_fast.mp4_uca01(291, 205)","(269, 222)",208
"GP010016_fast.mp4_uca01(291, 205)","(269, 222)",209
"GP010016_fast.mp4_uca01(291, 205)","(269, 222)",210
"GP010016_fast.mp4_uca01(291, 205)","(269, 222)",211
"GP010016_fast.mp4_uca01(291, 205)","(269, 222)",212
"GP010016_fast.mp4_uca01(291, 205)","(269, 222)",213
"GP010016_fast.mp4_uca01(291, 205)","(269, 222)",214
"GP010016_fast.mp4_uca01(291, 205)","(269, 222)",215
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",216
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",217
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",218
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",219
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",220
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",221
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",222
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",223
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",224
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",225
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",226
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",227
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",228
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",229
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",230
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",231
"GP010016_fast.mp4_uca01(291, 205)","(267, 222)",232
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",233
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",234
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",235
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",236
"GP010016_fast.mp4_uca01(291, 205)","(267, 222)",237
"GP010016_fast.mp4_uca01(291, 205)","(268, 222)",238
"GP010016_fast.mp4_uca01(291, 205)","(267, 222)",239
"GP010016_fast.mp4_uca01(291, 205)","(267, 222)",240
"GP010016_fast.mp4_uca01(291, 205)","(267, 222)",241
"GP010016_fast.mp4_uca01(291, 205)","(266, 222)",242
"GP010016_fast.mp4_uca01(291, 205)","(266, 222)",243
"GP010016_fast.mp4_uca01(291, 205)","(265, 222)",244
"GP010016_fast.mp4_uca01(291, 205)","(265, 221)",245
"GP010016_fast.mp4_uca01(291, 205)","(265, 221)",246
"GP010016_fast.mp4_uca01(291, 205)","(265, 219)",247
"GP010016_fast.mp4_uca01(291, 205)","(264, 220)",248
"GP010016_fast.mp4_uca01(291, 205)","(262, 220)",249
"GP010016_fast.mp4_uca01(291, 205)","(261, 221)",250
"GP010016_fast.mp4_uca01(291, 205)","(261, 221)",251
"GP010016_fast.mp4_uca01(291, 205)","(261, 221)",252
"GP010016_fast.mp4_uca01(291, 205)","(261, 221)",253
"GP010016_fast.mp4_uca01(291, 205)","(261, 221)",254
"GP010016_fast.mp4_uca01(291, 205)","(260, 221)",255
"GP010016_fast.mp4_uca01(291, 205)","(260, 221)",256
"GP010016_fast.mp4_uca01(291, 205)","(260, 221)",257
"GP010016_fast.mp4_uca01(291, 205)","(260, 221)",258
"GP010016_fast.mp4_uca01(291, 205)","(260, 221)",259
"GP010016_fast.mp4_uca01(291, 205)","(260, 221)",260
"GP010016_fast.mp4_uca01(291, 205)","(260, 221)",261
"GP010016_fast.mp4_uca01(291, 205)","(260, 221)",262
"GP010016_fast.mp4_uca01(291, 205)","(260, 221)",263
"GP010016_fast.mp4_uca01(291, 205)","(260, 221)",264
"GP010016_fast.mp4_uca01(291, 205)","(260, 221)",265
"GP010016_fast.mp4_uca01(291, 205)","(259, 222)",266
"GP010016_fast.mp4_uca01(291, 205)","(260, 221)",267
"GP010016_fast.mp4_uca01(291, 205)","(259, 221)",268
"GP010016_fast.mp4_uca01(291, 205)","(260, 221)",269
"GP010016_fast.mp4_uca01(291, 205)","(259, 222)",270
"GP010016_fast.mp4_uca01(291, 205)","(259, 222)",271
"GP010016_fast.mp4_uca01(291, 205)","(260, 221)",272
"GP010016_fast.mp4_uca01(291, 205)","(260, 221)",273
"GP010016_fast.mp4_uca01(291, 205)","(259, 222)",274
"GP010016_fast.mp4_uca01(291, 205)","(259, 221)",275
"GP010016_fast.mp4_uca01(291, 205)","(259, 221)",276
"GP010016_fast.mp4_uca01(291, 205)","(259, 221)",277
"GP010016_fast.mp4_uca01(291, 205)","(259, 221)",278
"GP010016_fast.mp4_uca01(291, 205)","(259, 221)",279
"GP010016_fast.mp4_uca01(291, 205)","(258, 221)",280
"GP010016_fast.mp4_uca01(291, 205)","(258, 221)",281
"GP010016_fast.mp4_uca01(291, 205)","(258, 222)",282
"GP010016_fast.mp4_uca01(291, 205)","(258, 221)",283
"GP010016_fast.mp4_uca01(291, 205)","(258, 221)",284
"GP010016_fast.mp4_uca01(291, 205)","(258, 221)",285
"GP010016_fast.mp4_uca01(291, 205)","(258, 221)",286
"GP010016_fast.mp4_uca01(291, 205)","(258, 222)",287
"GP010016_fast.mp4_uca01(291, 205)","(258, 221)",288
"GP010016_fast.mp4_uca01(291, 205)","(258, 221)",289
"GP010016_fast.mp4_uca01(291, 205)","(258, 221)",290
"GP010016_fast.mp4_uca01(291, 205)","(257, 221)",291
"GP010016_fast.mp4_uca01(291, 205)","(257, 221)",292
"GP010016_fast.mp4_uca01(291, 205)","(257, 221)",293
"GP010016_fast.mp4_uca01(291, 205)","(257, 220)",294
"GP010016_fast.mp4_uca01(291, 205)","(257, 221)",295
"GP010016_fast.mp4_uca01(291, 205)","(256, 222)",296
"GP010016_fast.mp4_uca01(291, 205)","(256, 221)",297
"GP010016_fast.mp4_uca01(291, 205)","(256, 222)",298
"GP010016_fast.mp4_uca01(291, 205)","(256, 221)",299
"GP010016_fast.mp4_uca01(291, 205)","(256, 222)",300
"GP010016_fast.mp4_uca01(291, 205)","(256, 221)",301
"GP010016_fast.mp4_uca01(291, 205)","(256, 221)",302
"GP010016_fast.mp4_uca01(291, 205)","(256, 221)",303
"GP010016_fast.mp4_uca01(291, 205)","(255, 222)",304
"GP010016_fast.mp4_uca01(291, 205)","(255, 222)",305
"GP010016_fast.mp4_uca01(291, 205)","(255, 221)",306
"GP010016_fast.mp4_uca01(291, 205)","(255, 220)",307
"GP010016_fast.mp4_uca01(291, 205)","(255, 221)",308
"GP010016_fast.mp4_uca01(291, 205)","(254, 221)",309
"GP010016_fast.mp4_uca01(291, 205)","(254, 220)",310
"GP010016_fast.mp4_uca01(291, 205)","(253, 221)",311
"GP010016_fast.mp4_uca01(291, 205)","(253, 221)",312
"GP010016_fast.mp4_uca01(291, 205)","(253, 221)",313
"GP010016_fast.mp4_uca01(291, 205)","(252, 221)",314
"GP010016_fast.mp4_uca01(291, 205)","(252, 221)",315
"GP010016_fast.mp4_uca01(291, 205)","(252, 221)",316
"GP010016_fast.mp4_uca01(291, 205)","(252, 221)",317
"GP010016_fast.mp4_uca01(291, 205)","(252, 221)",318
"GP010016_fast.mp4_uca01(291, 205)","(252, 221)",319
"GP010016_fast.mp4_uca01(291, 205)","(252, 221)",320
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",321
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",322
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",323
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",324
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",325
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",326
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",327
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",328
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",329
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",330
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",331
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",332
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",333
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",334
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",335
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",336
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",337
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",338
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",339
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",340
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",341
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",342
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",343
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",344
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",345
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",346
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",347
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",348
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",349
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",350
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",351
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",352
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",353
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",354
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",355
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",356
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",357
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",358
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",359
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",360
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",361
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",362
"GP010016_fast.mp4_uca01(291, 205)","(251, 221)",363
"GP010016_fast.mp4_uca01(291, 205)","(251, 221)",364
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",365
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",366
"GP010016_fast.mp4_uca01(291, 205)","(251, 221)",367
"GP010016_fast.mp4_uca01(291, 205)","(251, 221)",368
"GP010016_fast.mp4_uca01(291, 205)","(251, 221)",369
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",370
"GP010016_fast.mp4_uca01(291, 205)","(251, 221)",371
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",372
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",373
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",374
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",375
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",376
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",377
"GP010016_fast.mp4_uca01(291, 205)","(251, 222)",378
"GP010016_fast.mp4_uca01(291, 205)","(250, 223)",379
"GP010016_fast.mp4_uca01(291, 205)","(250, 223)",380
"GP010016_fast.mp4_uca01(291, 205)","(250, 223)",381
"GP010016_fast.mp4_uca01(291, 205)","(250, 223)",382
"GP010016_fast.mp4_uca01(291, 205)","(250, 223)",383
"GP010016_fast.mp4_uca01(291, 205)","(250, 223)",384
"GP010016_fast.mp4_uca01(291, 205)","(250, 224)",385
"GP010016_fast.mp4_uca01(291, 205)","(250, 224)",386
"GP010016_fast.mp4_uca01(291, 205)","(250, 224)",387
"GP010016_fast.mp4_uca01(291, 205)","(250, 224)",388
"GP010016_fast.mp4_uca01(291, 205)","(251, 224)",389
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",390
"GP010016_fast.mp4_uca01(291, 205)","(251, 224)",391
"GP010016_fast.mp4_uca01(291, 205)","(251, 224)",392
"GP010016_fast.mp4_uca01(291, 205)","(251, 224)",393
"GP010016_fast.mp4_uca01(291, 205)","(251, 224)",394
"GP010016_fast.mp4_uca01(291, 205)","(251, 224)",395
"GP010016_fast.mp4_uca01(291, 205)","(251, 224)",396
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",397
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",398
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",399
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",400
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",401
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",402
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",403
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",404
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",405
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",406
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",407
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",408
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",409
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",410
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",411
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",412
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",413
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",414
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",415
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",416
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",417
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",418
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",419
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",420
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",421
"GP010016_fast.mp4_uca01(291, 205)","(250, 225)",422
"GP010016_fast.mp4_uca01(291, 205)","(250, 224)",423
"GP010016_fast.mp4_uca01(291, 205)","(250, 224)",424
