file_name,processed_at_date,processed_at_time,length_video,fps_video,target_frame_used,vertice_1,vertice_2,vertice_3,vertice_4,projected_q_side,q_factor_distance,tracker_method
"GP010016_fast.mp4_uca_ccl03(225, 391)","(206, 357)",92,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(208, 361)",93,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(206, 357)",94,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(206, 362)",95,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(215, 362)",96,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(210, 362)",97,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(211, 362)",98,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(201, 357)",99,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(206, 361)",100,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(209, 359)",101,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(209, 362)",102,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(210, 360)",103,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(208, 356)",104,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(212, 350)",105,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(210, 354)",106,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(209, 348)",107,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(211, 344)",108,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(211, 339)",109,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(211, 341)",110,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(217, 339)",111,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(218, 333)",112,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(205, 337)",113,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(217, 339)",114,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(201, 334)",115,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(223, 340)",116,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(207, 332)",117,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(211, 331)",118,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(208, 328)",119,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(228, 334)",120,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(226, 338)",121,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(227, 339)",122,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(225, 334)",123,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(222, 328)",124,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(223, 334)",125,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(222, 336)",126,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(227, 336)",127,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(229, 335)",128,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(223, 333)",129,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(230, 335)",130,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(229, 334)",131,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(227, 334)",132,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(207, 332)",133,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(207, 330)",134,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(211, 328)",135,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(213, 327)",136,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(229, 326)",137,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(213, 326)",138,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(213, 324)",139,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(213, 326)",140,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(215, 324)",141,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 326)",142,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(213, 324)",143,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(215, 323)",144,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(211, 327)",145,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(226, 316)",146,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(247, 303)",147,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(249, 310)",148,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(225, 316)",149,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(228, 315)",150,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(226, 312)",151,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(220, 316)",152,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(221, 314)",153,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(223, 309)",154,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(225, 314)",155,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(221, 313)",156,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(223, 315)",157,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(221, 313)",158,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(223, 309)",159,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(225, 312)",160,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(225, 317)",161,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(224, 312)",162,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(222, 311)",163,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(212, 312)",164,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(220, 308)",165,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(227, 303)",166,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(220, 309)",167,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(223, 305)",168,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(227, 306)",169,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(221, 307)",170,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(230, 303)",171,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(242, 305)",172,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(254, 304)",173,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(245, 311)",174,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(249, 307)",175,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(249, 307)",176,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(250, 309)",177,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(232, 304)",178,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(252, 308)",179,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(249, 309)",180,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(254, 307)",181,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(256, 307)",182,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(258, 310)",183,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(258, 310)",184,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(258, 312)",185,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(259, 312)",186,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(252, 314)",187,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(255, 314)",188,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",189,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(256, 308)",190,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(253, 314)",191,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(259, 311)",192,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 307)",193,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",194,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",195,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",196,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",197,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",198,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",199,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",200,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",201,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",202,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",203,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",204,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",205,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",206,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",207,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",208,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",209,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",210,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",211,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",212,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",213,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",214,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",215,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",216,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",217,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",218,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",219,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",220,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",221,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",222,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",223,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",224,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",225,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",226,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",227,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",228,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",229,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",230,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",231,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",232,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",233,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",234,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",235,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",236,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",237,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",238,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",239,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",240,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",241,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",242,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",243,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",244,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",245,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",246,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",247,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",248,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",249,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",250,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",251,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",252,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",253,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",254,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",255,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",256,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",257,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",258,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",259,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",260,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",261,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",262,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",263,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",264,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",265,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",266,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",267,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",268,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",269,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",270,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",271,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",272,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",273,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",274,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",275,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",276,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",277,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",278,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",279,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",280,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",281,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",282,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",283,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",284,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",285,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",286,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",287,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",288,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",289,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",290,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",291,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",292,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",293,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",294,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",295,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",296,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",297,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",298,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(257, 308)",299,,,,,,,,,,
